Date,Open,High,Low,Close,Adj Close,Volume
2001-04-18,247.784210,250.268463,246.582153,249.066406,196.986816,193619
2001-04-19,244.658859,251.791061,244.658859,250.268463,197.937531,169311
2001-04-20,250.108185,252.912994,250.108185,250.749283,198.317780,209470
2001-04-23,250.829422,251.069824,248.825989,250.028046,197.747375,117677
2001-04-24,249.627365,254.595871,249.627365,252.672577,199.838928,157060
2001-04-25,253.794495,256.038330,251.630798,253.794495,200.726257,148728
2001-04-26,254.756149,256.439026,253.874634,254.676010,201.423431,201086
2001-04-27,253.714355,256.038330,253.714355,254.996552,201.676971,212703
2001-04-30,255.557510,258.041779,253.554077,254.515732,201.296677,214541
2001-05-01,254.515732,254.515732,254.515732,254.515732,201.296677,0
2001-05-02,257.881500,257.881500,253.714355,255.637650,202.184021,214134
2001-05-03,257.240387,257.240387,254.115051,255.236969,201.867126,202872
2001-05-04,255.156830,258.442444,254.595871,257.240387,203.451630,281585
2001-05-07,257.240387,257.240387,257.240387,257.240387,203.451630,0
2001-05-08,255.717789,260.205475,255.717789,259.404114,205.162918,265625
2001-05-09,257.641083,260.125336,257.240387,259.003418,204.846024,233286
2001-05-10,259.003418,259.003418,259.003418,259.003418,204.846024,0
2001-05-11,257.240387,259.724640,256.278748,259.323975,205.099548,283204
2001-05-14,256.759583,259.564362,255.477371,257.080109,203.324844,202215
2001-05-15,256.839722,259.243835,255.637650,257.160248,203.388245,156401
2001-05-16,257.961639,259.243835,255.637650,258.442444,204.402313,146266
2001-05-17,259.243835,261.407532,257.721222,258.442444,204.402313,246708
2001-05-18,257.641083,262.048615,256.999969,260.445892,205.986816,265435
2001-05-21,259.965057,260.445892,257.080109,259.644501,205.353043,279788
2001-05-22,258.522583,260.606171,256.999969,257.801361,203.895279,203016
2001-05-23,257.801361,258.602722,254.435593,255.637650,202.184021,182144
2001-05-24,256.278748,258.041779,254.435593,255.236969,201.867126,96854
2001-05-25,255.236969,256.439026,248.825989,254.195175,201.043152,389822
2001-05-28,246.101318,247.623932,242.655426,246.341736,196.068085,141781
2001-05-29,246.021194,247.704071,240.571854,242.815704,193.261658,264455
2001-05-30,241.613647,241.613647,236.164307,239.289658,190.455231,230649
2001-05-31,237.366364,239.289658,234.641708,236.004044,187.840134,216937
2001-06-01,236.565002,236.565002,232.397858,235.122528,187.138504,176408
2001-06-04,233.599930,235.843765,232.638275,235.202667,187.202286,30726
2001-06-05,234.160889,236.404724,231.356079,234.241013,186.436905,137430
2001-06-06,235.122528,238.007462,233.359512,234.801987,186.883392,150645
2001-06-07,234.801987,237.125961,233.599930,235.122528,187.138504,128873
2001-06-08,236.324585,238.167740,234.801987,236.725266,188.414169,164267
2001-06-11,237.606781,237.847198,234.241013,236.565002,188.286621,139295
2001-06-12,236.004044,236.004044,230.073883,231.997177,184.650986,241570
2001-06-13,233.119095,237.045822,232.558136,234.721848,186.819641,253656
2001-06-14,234.401291,236.805405,230.474579,231.035538,183.885605,80792
2001-06-15,231.035538,231.035538,231.035538,231.035538,183.885605,0
2001-06-18,228.150589,232.958832,228.150589,229.192383,182.418610,178464
2001-06-19,231.195801,234.801987,230.554703,234.000610,186.245544,257065
2001-06-20,233.599930,235.923904,231.997177,234.962250,187.010956,141010
2001-06-21,236.404724,237.206100,232.878693,234.962250,187.010956,159628
2001-06-22,235.603348,239.930756,234.080750,239.129395,190.327652,229676
2001-06-25,236.484863,240.171173,236.404724,239.449936,190.582794,87909
2001-06-26,238.007462,241.052689,237.206100,240.010895,191.029282,260931
2001-06-27,241.132813,241.613647,239.049255,241.132813,191.922226,162829
2001-06-28,241.533508,241.533508,235.042389,239.209518,190.391418,184686
2001-06-29,238.808838,240.411591,236.805405,239.530075,190.646561,148925
2001-07-02,239.930756,240.171173,237.206100,239.209518,190.391418,115823
2001-07-03,239.369797,240.732132,238.087601,239.610214,190.710358,137523
2001-07-04,238.728699,239.049255,230.154022,231.596497,184.332077,341600
2001-07-05,230.714981,231.997177,220.377289,227.188950,180.824036,522071
2001-07-06,224.384140,228.230728,221.980026,225.826614,179.739700,234160
2001-07-09,225.586197,230.795120,225.185516,229.753342,182.865112,200983
2001-07-10,229.913605,230.314301,225.185516,226.307434,180.122421,136280
2001-07-11,224.624557,225.506073,219.575912,222.380722,176.997086,288220
2001-07-12,224.384140,224.945099,219.175232,221.499207,176.295456,293774
2001-07-13,221.499207,221.499207,221.499207,221.499207,176.295456,0
2001-07-16,219.575912,221.739624,218.614273,218.694397,174.063049,120191
2001-07-17,218.293716,220.377289,218.293716,219.816330,174.956024,106354
2001-07-18,219.335495,220.217010,214.046448,215.008087,171.129013,183448
2001-07-19,217.011520,218.774536,213.405350,217.973175,173.489014,203746
2001-07-20,215.969742,217.171799,213.966309,217.171799,172.851196,163566
2001-07-23,216.210144,217.091660,214.447128,215.969742,171.894455,104783
2001-07-24,215.488922,216.049881,211.401917,211.562195,168.386383,128622
2001-07-25,211.962875,212.844391,204.109436,206.032730,163.985397,261550
2001-07-26,207.555328,209.879318,205.872452,207.314926,165.005936,129329
2001-07-27,209.638901,210.840958,207.795746,208.516983,165.962662,154173
2001-07-30,208.436844,209.799179,206.753967,208.356705,165.835098,116136
2001-07-31,207.875885,209.879318,206.353271,209.558762,166.791824,148316
2001-08-01,208.356705,218.774536,206.353271,212.684113,169.279343,576053
2001-08-02,213.886169,217.171799,211.161514,212.764252,169.343124,237226
2001-08-03,213.886169,213.886169,208.036163,209.558762,166.791824,174422
2001-08-06,209.478622,209.558762,202.907379,205.151215,163.283768,213347
2001-08-07,205.151215,213.084808,202.987518,209.478622,166.728012,452850
2001-08-08,211.081375,213.645767,209.638901,209.638901,166.855606,251434
2001-08-09,210.360138,219.255371,210.360138,214.206726,170.491226,507435
2001-08-10,214.687546,216.370422,209.398483,210.600555,167.621002,231502
2001-08-13,215.969742,219.896469,214.767685,215.008087,171.129013,307268
2001-08-14,216.690979,221.419067,215.408783,219.575912,174.764694,303879
2001-08-15,219.415634,219.575912,216.610840,217.973175,173.489014,171241
2001-08-16,218.694397,219.175232,216.130020,217.572479,173.170105,134319
2001-08-17,218.293716,219.095093,215.168365,216.210144,172.085800,195372
2001-08-20,217.171799,217.492340,212.363571,215.328644,171.384201,187524
2001-08-21,214.767685,215.969742,211.241638,213.565628,169.980972,127793
2001-08-22,211.722473,216.210144,211.241638,214.126587,170.427460,169640
2001-08-23,215.889603,215.889603,211.321777,215.168365,171.256638,161693
2001-08-24,215.168365,217.893036,214.046448,216.771118,172.532257,163371
2001-08-27,216.931381,219.736191,215.328644,217.732758,173.297684,79813
2001-08-28,216.771118,218.694397,213.886169,213.886169,170.236099,135905
2001-08-29,213.325211,214.927963,212.924530,214.126587,170.427460,172116
2001-08-30,213.485489,216.049881,211.962875,212.443710,169.088013,155748
2001-08-31,212.363571,223.582779,210.520416,218.934814,174.254425,447360
2001-09-03,221.980026,223.021820,214.527267,216.370422,172.213364,530891
2001-09-04,216.370422,218.213577,213.966309,217.572479,173.170105,246683
2001-09-05,216.370422,217.091660,210.119720,212.123154,168.832870,284437
2001-09-06,212.203293,213.806030,197.137497,200.022430,159.201675,465687
2001-09-07,201.945724,202.666962,193.371048,193.371048,153.907715,323646
2001-09-10,195.534760,195.534760,181.911438,187.921722,149.570480,334542
2001-09-11,187.120346,191.768311,159.553162,165.403168,131.647522,477090
2001-09-12,165.082626,173.737442,160.675079,167.166183,133.050766,349371
2001-09-13,169.089478,171.092911,163.560013,170.852493,135.984756,223523
2001-09-14,168.688797,172.775787,158.270966,158.270966,125.970871,240077
2001-09-17,157.870270,163.800430,154.744919,160.354523,127.629219,276597
2001-09-18,160.995621,160.995621,152.340805,152.661362,121.506104,182863
2001-09-19,152.661362,155.866837,140.720917,141.842834,112.895432,276420
2001-09-20,143.846268,144.086670,124.212654,124.853752,99.373489,450985
2001-09-21,124.933884,129.661987,112.833168,123.411278,98.225403,850685
2001-09-24,123.411278,123.411278,123.411278,123.411278,98.225403,0
2001-09-25,133.829117,146.250381,130.222946,141.041458,112.257591,342055
2001-09-26,143.044891,147.452438,133.428436,138.477066,110.216560,255305
2001-09-27,136.153091,141.442154,133.188019,138.396942,110.152786,232026
2001-09-28,141.281876,146.651062,141.281876,144.407227,114.936462,241746
2001-10-01,144.246948,146.651062,131.425003,136.233231,108.430626,235837
2001-10-02,136.233231,138.316803,133.508560,138.316803,110.088997,196358
2001-10-03,138.316803,138.316803,138.316803,138.316803,110.088997,0
2001-10-04,138.316803,143.846268,133.027740,143.525711,114.234863,377608
2001-10-05,141.762695,149.215454,137.916107,145.048325,115.446724,299970
2001-10-08,140.720917,141.922974,136.473648,139.438721,110.981949,218025
2001-10-09,137.835968,143.125031,137.034607,137.835968,109.706299,201884
2001-10-10,137.835968,143.846268,134.229797,143.605850,114.298668,328979
2001-10-11,145.048325,148.253815,137.675705,142.964752,113.788368,317548
2001-10-12,143.926407,146.090103,138.637344,139.679123,111.173286,146672
2001-10-15,138.396942,141.442154,128.139374,129.902390,103.391800,351741
2001-10-16,129.902390,129.902390,129.902390,129.902390,103.391800,0
2001-10-17,136.153091,142.243515,136.153091,136.714050,108.813332,268155
2001-10-18,135.912689,140.240097,134.630493,135.832550,108.111725,127638
2001-10-19,135.912689,138.076385,133.027740,134.630493,107.154984,220250
2001-10-22,136.153091,136.153091,131.505142,133.829117,106.517159,151962
2001-10-23,136.233231,137.355148,132.466782,133.508560,106.262016,236885
2001-10-24,133.748978,144.246948,133.348297,143.445572,114.171089,233674
2001-10-25,144.246948,149.055176,141.281876,146.330521,116.467255,347506
2001-10-26,147.452438,148.654495,142.323654,144.246948,114.808891,225284
2001-10-29,141.041458,144.567505,138.957901,143.846268,114.489998,291327
2001-10-30,141.842834,145.449005,137.435287,141.682556,112.767868,314392
2001-10-31,141.522293,150.257233,139.598999,147.853119,117.679138,361397
2001-11-01,146.170242,146.651062,141.842834,145.048325,115.446724,251792
2001-11-02,144.968185,149.856552,140.801056,144.968185,115.382942,290936
2001-11-05,146.971619,152.821625,145.288727,152.661362,121.506104,233769
2001-11-06,153.062042,154.264099,149.135315,149.135315,118.699654,272957
2001-11-07,151.459305,157.068893,149.936691,156.668213,124.695221,260646
2001-11-08,155.065475,164.281250,154.905197,163.720291,130.308090,422234
2001-11-09,158.591507,160.594940,153.222321,154.825058,123.228218,363676
2001-11-12,155.145615,155.145615,145.449005,151.539429,120.613129,301706
2001-11-13,152.260666,158.671646,152.260666,156.828491,124.822800,290713
2001-11-14,154.664780,161.716858,154.664780,158.351089,126.034676,315258
2001-11-15,160.354523,163.800430,159.312744,161.155899,128.267059,301347
2001-11-16,161.957275,167.486740,161.476440,167.486740,133.305908,323295
2001-11-19,167.647018,173.176483,166.685364,173.176483,137.834488,309909
2001-11-20,171.493591,172.294968,164.922348,171.493591,136.495026,243578
2001-11-21,168.688797,174.699081,167.887421,173.096344,137.770691,219353
2001-11-22,173.497025,175.019638,169.650436,171.253189,136.303696,164373
2001-11-23,171.253189,172.695648,167.967560,171.333328,136.367477,142263
2001-11-26,173.096344,175.099777,169.490173,171.493591,136.495026,173304
2001-11-27,171.092911,173.416885,162.758636,166.685364,132.668060,180121
2001-11-28,164.441528,165.323029,159.392883,160.274384,127.565445,196774
2001-11-29,159.072327,160.274384,153.462723,154.905197,123.292007,272333
2001-11-30,157.469589,157.870270,153.142181,153.142181,121.888794,173019
2001-12-03,153.462723,154.344238,148.734634,151.459305,120.549362,219148
2001-12-04,151.299026,154.664780,150.016830,150.417511,119.720192,192795
2001-12-05,152.420944,157.309311,149.455872,156.187393,124.312523,322354
2001-12-06,155.065475,160.274384,154.103821,158.751785,126.353592,222536
2001-12-07,158.030548,159.072327,152.260666,152.581223,121.442329,255865
2001-12-10,152.981903,153.542862,149.215454,150.577789,119.847748,156225
2001-12-11,149.856552,151.459305,146.170242,147.772980,117.615349,323337
2001-12-12,148.253815,148.253815,140.240097,141.602417,112.704086,346923
2001-12-13,141.602417,143.365448,135.832550,138.396942,110.152786,368032
2001-12-14,139.038040,143.365448,137.835968,138.797623,110.471687,198450
2001-12-17,140.961319,145.048325,138.637344,145.048325,115.446724,205263
2001-12-18,143.044891,145.048325,137.515427,138.877762,110.535484,342798
2001-12-19,136.473648,139.438721,133.829117,136.153091,108.366852,390372
2001-12-20,136.714050,139.198303,135.592133,136.954468,109.004677,288582
2001-12-21,136.393509,137.675705,135.511993,137.194870,109.196022,361806
2001-12-24,137.194870,137.194870,137.194870,137.194870,109.196022,0
2001-12-25,137.194870,137.194870,137.194870,137.194870,109.196022,0
2001-12-26,137.194870,137.194870,137.194870,137.194870,109.196022,0
2001-12-27,138.717484,139.038040,136.233231,137.595566,109.514946,122245
2001-12-28,138.236664,141.842834,137.034607,139.999680,111.428429,87244
2001-12-31,139.999680,139.999680,139.999680,139.999680,111.428429,0
2002-01-01,139.999680,139.999680,139.999680,139.999680,111.428429,0
2002-01-02,139.438721,144.166809,138.637344,142.403793,113.341911,127779
2002-01-03,143.365448,145.048325,142.083252,143.285309,114.043541,173750
2002-01-04,144.407227,148.814774,143.365448,145.368866,115.701866,275596
2002-01-07,146.651062,150.497650,144.647629,145.048325,115.446724,259664
2002-01-08,145.048325,148.654495,144.567505,146.651062,116.722389,203603
2002-01-09,146.250381,147.372299,145.128464,146.651062,116.722389,200146
2002-01-10,146.731201,147.051758,140.240097,144.727768,115.191582,292197
2002-01-11,143.044891,145.449005,142.243515,143.766129,114.426231,127392
2002-01-14,143.285309,144.246948,138.877762,139.438721,110.981949,187893
2002-01-15,139.438721,139.438721,139.438721,139.438721,110.981949,0
2002-01-16,141.762695,141.762695,138.316803,138.637344,110.344116,218410
2002-01-17,144.246948,153.863419,144.246948,151.859985,120.868256,1014870
2002-01-18,148.654495,151.299026,147.051758,150.177109,119.528839,363476
2002-01-21,149.295593,150.657928,145.929825,148.253815,117.998047,144750
2002-01-22,147.131882,151.859985,147.051758,149.055176,118.635872,153669
2002-01-23,149.856552,152.901764,146.651062,150.657928,119.911530,184453
2002-01-24,150.738068,155.866837,150.257233,154.264099,122.781723,244453
2002-01-25,155.386017,158.190826,154.183960,156.588074,124.631432,250999
2002-01-28,157.870270,160.194244,155.466156,159.633286,127.055191,262937
2002-01-29,160.194244,165.082626,155.466156,157.229172,125.141716,587886
2002-01-30,154.264099,157.068893,151.058609,154.504517,122.973091,317173
2002-01-31,155.386017,157.068893,149.055176,152.821625,121.633667,278657
2002-02-01,150.818207,156.908630,150.818207,154.504517,122.973091,184934
2002-02-04,154.664780,157.068893,150.497650,152.020264,120.995842,279958
2002-02-05,149.856552,152.100388,148.333954,150.257233,119.592598,252027
2002-02-06,149.055176,151.859985,147.051758,147.933258,117.742905,232837
2002-02-07,145.929825,149.375732,145.048325,147.131882,117.105057,217917
2002-02-08,147.372299,150.738068,145.128464,146.651062,116.722389,185978
2002-02-11,148.654495,149.856552,146.811340,148.494217,118.189400,113433
2002-02-12,149.055176,149.055176,145.529144,146.651062,116.722389,114893
2002-02-13,148.093536,148.253815,145.128464,147.772980,117.615349,137484
2002-02-14,148.253815,150.417511,146.570923,148.494217,118.189400,133289
2002-02-15,149.055176,150.738068,145.929825,146.250381,116.403481,143167
2002-02-18,147.051758,151.459305,144.246948,147.692856,117.551567,332644
2002-02-19,147.933258,150.577789,146.651062,146.891479,116.913750,372749
2002-02-20,147.372299,149.455872,144.807907,148.734634,118.380745,213739
