Date,Open,High,Low,Close,Adj Close,Volume
2005-02-22,6.820479,7.043371,6.766985,6.998792,5.831185,14733147
2005-02-23,6.891804,7.061202,6.865057,6.989877,5.823758,15720849
2005-02-24,7.105780,7.177106,7.070118,7.132527,5.942610,17621879
2005-02-25,7.221684,7.266262,7.168190,7.194937,5.994608,11501503
2005-02-28,7.194937,7.257346,6.980961,7.025539,5.853471,15212242
2005-03-01,6.972045,7.150359,6.954214,7.061202,5.883183,12028062
2005-03-02,7.141443,7.177106,7.079033,7.132527,5.942610,12728653
2005-03-03,7.025539,7.061202,6.927467,6.927467,5.771759,14289525
2005-03-04,6.945298,6.989877,6.847226,6.865057,5.719761,12123847
2005-03-07,6.820479,6.865057,6.722407,6.820479,5.682621,13197549
2005-03-08,6.775901,6.909636,6.722407,6.829395,5.690050,11386407
2005-03-09,6.802648,6.882889,6.758070,6.793732,5.660336,7467266
2005-03-10,6.749154,6.820479,6.731323,6.740238,5.615767,7828165
2005-03-11,6.900720,6.900720,6.766985,6.775901,5.645479,9077007
2005-03-14,6.731323,6.802648,6.722407,6.775901,5.645479,5862062
2005-03-15,6.749154,6.802648,6.642166,6.677829,5.563768,7212715
2005-03-16,6.642166,6.651082,6.570841,6.570841,5.474628,10017678
2005-03-17,6.570841,6.615419,6.535178,6.553009,5.459772,7409995
2005-03-18,6.570841,6.615419,6.446021,6.454937,5.378062,12885100
2005-03-21,6.499515,6.597588,6.410359,6.472768,5.392918,10273631
2005-03-22,6.463853,6.579756,6.463853,6.535178,5.444916,9452638
2005-03-23,6.463853,6.570841,6.463853,6.553009,5.459772,5808975
2005-03-24,6.588672,6.686744,6.570841,6.642166,5.534055,8500125
2005-03-25,6.642166,6.642166,6.642166,6.642166,5.534055,0
2005-03-28,6.642166,6.642166,6.642166,6.642166,5.534055,0
2005-03-29,6.606503,6.633250,6.481684,6.517347,5.430059,5924442
2005-03-30,6.508431,6.579756,6.463853,6.553009,5.459772,9306071
2005-03-31,6.651082,6.704576,6.561925,6.597588,5.496914,10515088
2005-04-01,6.570841,6.704576,6.570841,6.624335,5.519198,7855843
2005-04-04,6.588672,6.588672,6.490600,6.508431,5.422631,7018439
2005-04-05,6.526262,6.561925,6.410359,6.428190,5.355777,9107019
2005-04-06,6.428190,6.615419,6.383612,6.544094,5.452346,12254674
2005-04-07,6.535178,6.597588,6.517347,6.588672,5.489486,8223232
2005-04-08,6.642166,6.695660,6.633250,6.659997,5.548912,6998280
2005-04-11,6.615419,6.633250,6.535178,6.579756,5.482057,4466101
2005-04-12,6.553009,6.570841,6.499515,6.544094,5.452346,7371000
2005-04-13,6.597588,6.615419,6.463853,6.517347,5.430059,8146005
2005-04-14,6.463853,6.526262,6.446021,6.463853,5.385490,8429389
2005-04-15,6.347949,6.356865,6.232046,6.240961,5.199783,16427105
2005-04-18,6.107226,6.142889,6.018070,6.098311,5.080932,16736533
2005-04-19,6.205299,6.249877,6.062648,6.107226,5.088359,11141264
2005-04-20,6.196383,6.249877,6.116142,6.151805,5.125501,11534047
2005-04-21,6.098311,6.303371,6.089395,6.196383,5.162642,11422844
2005-04-22,6.285540,6.347949,6.178552,6.196383,5.162642,9961103
2005-04-25,6.249877,6.339034,6.214214,6.321202,5.266637,8134993
2005-04-26,6.196383,6.214214,6.000238,6.169636,5.140357,19915558
2005-04-27,6.107226,6.160720,6.009154,6.089395,5.073503,13961479
2005-04-28,6.107226,6.151805,5.875419,5.875419,4.895225,15382257
2005-04-29,5.830841,5.928913,5.706022,5.732769,4.776373,15221028
2005-05-02,5.804094,5.893251,5.795178,5.866504,4.887798,5966686
2005-05-03,5.875419,5.946744,5.848672,5.893251,4.910081,8093172
2005-05-04,5.919998,5.955660,5.857588,5.937829,4.947222,7775717
2005-05-05,5.982407,6.205299,5.982407,6.187467,5.155215,14350915
2005-05-06,6.214214,6.356865,6.196383,6.285540,5.236926,15168564
2005-05-09,6.249877,6.294455,6.223130,6.285540,5.236926,5457984
2005-05-10,6.267708,6.330118,6.080479,6.142889,5.118073,10461538
2005-05-11,6.116142,6.196383,6.080479,6.089395,5.073503,6857993
2005-05-12,6.142889,6.196383,6.116142,6.151805,5.125501,7092611
2005-05-13,6.142889,6.410359,6.142889,6.347949,5.288923,14151081
2005-05-16,6.312287,6.419274,6.294455,6.330118,5.274066,9406547
2005-05-17,6.374696,6.374696,6.267708,6.303371,5.251781,8211506
2005-05-18,6.356865,6.508431,6.312287,6.499515,5.415203,12428366
2005-05-19,6.526262,6.561925,6.463853,6.472768,5.392918,9748965
2005-05-20,6.499515,6.508431,6.428190,6.472768,5.392918,8934332
2005-05-23,6.544094,6.579756,6.446021,6.499515,5.415203,7306965
2005-05-24,6.463853,6.490600,6.303371,6.365780,5.303778,11978538
2005-05-25,6.392527,6.392527,6.240961,6.240961,5.199783,10776226
2005-05-26,6.232046,6.365780,6.214214,6.347949,5.288923,11229577
2005-05-27,6.374696,6.446021,6.339034,6.419274,5.348349,9552220
2005-05-30,6.428190,6.446021,6.330118,6.330118,5.274066,5292015
2005-05-31,6.312287,6.428190,6.303371,6.347949,5.288923,8832356
2005-06-01,6.383612,6.472768,6.321202,6.446021,5.370633,7122853
2005-06-02,6.481684,6.686744,6.454937,6.642166,5.534055,14822353
2005-06-03,6.704576,6.802648,6.677829,6.704576,5.586054,17250643
2005-06-06,6.668913,6.668913,6.472768,6.481684,5.400346,13810422
2005-06-07,6.508431,6.561925,6.410359,6.526262,5.437487,10976812
2005-06-08,6.544094,6.606503,6.499515,6.535178,5.444916,7279851
2005-06-09,6.553009,6.553009,6.481684,6.535178,5.444916,5801450
2005-06-10,6.686744,6.891804,6.668913,6.873973,5.727190,30895512
2005-06-13,6.865057,6.900720,6.749154,6.802648,5.667764,10044505
2005-06-14,6.775901,6.829395,6.766985,6.820479,5.682621,4664923
2005-06-15,6.829395,6.856142,6.659997,6.713491,5.593482,11116677
2005-06-16,6.740238,6.856142,6.740238,6.856142,5.712334,5987009
2005-06-17,6.891804,6.963130,6.847226,6.873973,5.727190,17429190
2005-06-20,6.847226,6.856142,6.758070,6.802648,5.667764,4736544
2005-06-21,6.838310,6.838310,6.758070,6.784816,5.652907,6464683
2005-06-22,6.838310,6.980961,6.829395,6.927467,5.771759,10758419
2005-06-23,7.087949,7.266262,7.016624,7.087949,5.905469,29748828
2005-06-24,6.980961,6.980961,6.847226,6.847226,5.704906,10584965
2005-06-27,6.793732,6.820479,6.713491,6.740238,5.615767,12304556
2005-06-28,6.784816,6.847226,6.766985,6.811563,5.675192,5747823
2005-06-29,6.882889,6.954214,6.873973,6.909636,5.756903,9171309
2005-06-30,6.909636,6.927467,6.856142,6.882889,5.734619,6827447
2005-07-01,6.847226,6.927467,6.838310,6.909636,5.756903,4979925
2005-07-04,6.909636,6.927467,6.873973,6.900720,5.749475,2855214
2005-07-05,6.891804,6.918551,6.802648,6.918551,5.764331,5642521
2005-07-06,6.909636,7.025539,6.891804,6.927467,5.771759,7740349
2005-07-07,6.873973,6.900720,6.499515,6.713491,5.593482,23669903
2005-07-08,6.820479,6.980961,6.820479,6.980961,5.816329,12090549
2005-07-11,7.070118,7.212768,7.061202,7.212768,6.009465,14355960
2005-07-12,7.212768,7.248431,7.105780,7.194937,5.994608,8398011
2005-07-13,7.230599,7.257346,7.114696,7.221684,6.016893,9034226
2005-07-14,7.337587,7.515901,7.328672,7.480238,6.232311,22665849
2005-07-15,7.524816,7.533732,7.426744,7.498069,6.247169,10773326
2005-07-18,7.453491,7.489154,7.328672,7.408913,6.172886,9889949
2005-07-19,7.444575,7.605057,7.399997,7.605057,6.336308,12035457
2005-07-20,7.524816,7.649635,7.489154,7.613973,6.343736,11967057
2005-07-21,7.658551,7.720961,7.587226,7.631804,6.358593,16198563
2005-07-22,7.596142,7.667467,7.480238,7.515901,6.262026,9731255
2005-07-25,7.524816,7.551563,7.319756,7.346503,6.120888,11749993
2005-07-26,7.168190,7.444575,7.150359,7.444575,6.202599,24021374
2005-07-27,7.408913,7.444575,7.212768,7.257346,6.046606,15169212
2005-07-28,7.310840,7.337587,7.186021,7.212768,6.009465,11772600
2005-07-29,7.239515,7.310840,7.203852,7.248431,6.039177,6616755
2005-08-01,7.266262,7.301925,7.168190,7.177106,5.979752,5489041
2005-08-02,7.194937,7.408913,7.194937,7.382166,6.150601,10208458
2005-08-03,7.399997,7.444575,7.319756,7.373250,6.143173,6907542
2005-08-04,7.373250,7.382166,7.212768,7.230599,6.024320,6968442
2005-08-05,7.150359,7.221684,7.025539,7.025539,5.853471,8941522
2005-08-08,7.070118,7.105780,6.998792,7.025539,5.853471,4441408
2005-08-09,6.998792,7.105780,6.998792,7.096865,5.912897,4574839
2005-08-10,7.061202,7.239515,7.061202,7.239515,6.031749,8330546
2005-08-11,7.168190,7.212768,6.909636,6.936383,5.779188,19464614
2005-08-12,6.918551,6.963130,6.802648,6.865057,5.719761,13430621
2005-08-15,6.865057,6.891804,6.838310,6.847226,5.704906,2867292
2005-08-16,6.900720,6.972045,6.713491,6.749154,5.623194,10605936
2005-08-17,6.749154,6.980961,6.749154,6.927467,5.771759,19416834
2005-08-18,7.177106,7.177106,6.998792,7.034455,5.860898,15809011
2005-08-19,7.079033,7.141443,7.016624,7.123612,5.935182,8966349
2005-08-22,7.150359,7.177106,7.123612,7.132527,5.942610,4280949
2005-08-23,7.159274,7.177106,7.052286,7.141443,5.950037,6623503
2005-08-24,7.114696,7.159274,7.016624,7.087949,5.905469,6579278
2005-08-25,7.025539,7.043371,6.954214,7.034455,5.860898,6802079
2005-08-26,7.007708,7.061202,6.838310,6.865057,5.719761,8618375
2005-08-29,6.731323,6.909636,6.731323,6.873973,5.727190,4225908
2005-08-30,7.043371,7.070118,6.775901,6.775901,5.645479,15090353
2005-08-31,6.713491,6.820479,6.686744,6.749154,5.623194,14626267
2005-09-01,6.802648,6.829395,6.668913,6.704576,5.586054,7337731
2005-09-02,6.713491,6.802648,6.668913,6.668913,5.556340,7920136
2005-09-05,6.713491,6.749154,6.686744,6.731323,5.608338,4455386
2005-09-06,6.713491,6.909636,6.713491,6.882889,5.734619,7165027
2005-09-07,6.954214,7.052286,6.927467,6.998792,5.831185,12237387
2005-09-08,6.998792,7.070118,6.936383,7.061202,5.883183,7555493
2005-09-09,7.079033,7.203852,7.061202,7.186021,5.987179,14084058
2005-09-12,7.212768,7.239515,7.079033,7.168190,5.972323,9436932
2005-09-13,7.159274,7.203852,7.087949,7.141443,5.950037,5935717
2005-09-14,7.141443,7.186021,7.016624,7.061202,5.883183,10303644
2005-09-15,7.016624,7.105780,6.936383,7.052286,5.875754,10147735
2005-09-16,7.016624,7.159274,6.998792,7.070118,5.890613,17115241
2005-09-19,6.980961,7.194937,6.909636,7.132527,5.942610,11625793
2005-09-20,7.132527,7.203852,7.043371,7.123612,5.935182,9180663
2005-09-21,7.150359,7.168190,6.989877,7.043371,5.868328,14020309
2005-09-22,7.007708,7.016624,6.909636,6.909636,5.756903,7017419
2005-09-23,6.918551,6.980961,6.882889,6.900720,5.749475,6472608
2005-09-26,6.972045,7.123612,6.954214,7.096865,5.912897,6696243
2005-09-27,7.070118,7.079033,6.918551,6.927467,5.771759,8552615
2005-09-28,6.980961,7.150359,6.980961,7.123612,5.935182,11504840
2005-09-29,7.132527,7.177106,7.070118,7.114696,5.927753,8236921
2005-09-30,7.319756,7.355419,7.248431,7.293009,6.076318,19266019
2005-10-03,7.346503,7.417828,7.310840,7.417828,6.180314,7890167
2005-10-04,7.453491,7.587226,7.382166,7.587226,6.321451,10453575
2005-10-05,7.506985,7.506985,7.399997,7.399997,6.165458,8588791
2005-10-06,7.328672,7.328672,7.221684,7.257346,6.046606,10604929
2005-10-07,7.203852,7.337587,7.194937,7.266262,6.054033,5403005
2005-10-10,7.301925,7.408913,7.275178,7.275178,6.061461,9631774
2005-10-11,7.257346,7.391081,7.248431,7.364334,6.135745,7752675
2005-10-12,7.275178,7.284093,7.132527,7.194937,5.994608,14430622
2005-10-13,7.168190,7.248431,7.061202,7.159274,5.964894,14882399
2005-10-14,7.212768,7.284093,7.203852,7.275178,6.061461,8444227
2005-10-17,7.257346,7.293009,7.221684,7.257346,6.046606,4298031
2005-10-18,7.284093,7.301925,7.212768,7.230599,6.024320,4757124
2005-10-19,7.087949,7.150359,6.998792,6.998792,5.831185,12285486
2005-10-20,7.132527,7.150359,7.034455,7.043371,5.868328,7614745
2005-10-21,7.052286,7.132527,7.016624,7.079033,5.898040,7502337
2005-10-24,7.087949,7.141443,7.070118,7.114696,5.927753,4180930
2005-10-25,7.132527,7.159274,7.070118,7.070118,5.890613,4868577
2005-10-26,7.123612,7.159274,7.061202,7.079033,5.898040,5011163
2005-10-27,7.043371,7.061202,6.811563,6.820479,5.682621,12191156
2005-10-28,6.775901,6.873973,6.722407,6.775901,5.645479,10830015
2005-10-31,6.873973,6.972045,6.820479,6.954214,5.794044,6809425
2005-11-01,6.945298,6.972045,6.900720,6.954214,5.794044,4678755
2005-11-02,6.945298,7.079033,6.936383,7.007708,5.838614,6589719
2005-11-03,7.087949,7.284093,7.087949,7.221684,6.016893,14373795
2005-11-04,7.248431,7.301925,7.194937,7.203852,6.002036,8192599
2005-11-07,7.248431,7.328672,7.248431,7.275178,6.061461,7282726
2005-11-08,7.319756,7.319756,7.159274,7.194937,5.994608,6481589
2005-11-09,7.239515,7.346503,7.230599,7.301925,6.083747,6523881
2005-11-10,7.355419,7.480238,7.328672,7.373250,6.143173,10578778
2005-11-11,7.489154,7.524816,7.399997,7.524816,6.269454,14705741
2005-11-14,7.524816,7.551563,7.453491,7.498069,6.247169,6940478
2005-11-15,7.435660,7.444575,7.355419,7.382166,6.150601,8526405
2005-11-16,7.346503,7.382166,7.186021,7.257346,6.046606,11048381
2005-11-17,7.301925,7.462407,6.954214,7.087949,5.905469,34353133
2005-11-18,7.203852,7.248431,7.043371,7.132527,5.942610,19141557
2005-11-21,7.141443,7.141443,6.980961,7.061202,5.883183,9214906
2005-11-22,6.972045,6.998792,6.900720,6.936383,5.779188,13106037
2005-11-23,6.989877,7.043371,6.936383,6.963130,5.801474,7624101
2005-11-24,6.945298,6.972045,6.900720,6.945298,5.786616,6207890
2005-11-25,6.954214,6.972045,6.900720,6.918551,5.764331,4480508
2005-11-28,6.927467,7.052286,6.927467,6.936383,5.779188,8395910
2005-11-29,6.900720,6.936383,6.811563,6.873973,5.727190,8930744
2005-11-30,6.820479,6.820479,6.731323,6.775901,5.645479,13884449
2005-12-01,6.820479,7.034455,6.811563,6.998792,5.831185,13366424
2005-12-02,7.052286,7.132527,6.998792,7.079033,5.898040,11849855
2005-12-05,7.061202,7.070118,6.873973,6.891804,5.742047,8316626
2005-12-06,6.909636,7.043371,6.909636,7.016624,5.846043,7817653
2005-12-07,7.007708,7.025539,6.891804,6.918551,5.764331,6253723
2005-12-08,6.891804,7.025539,6.882889,6.998792,5.831185,9673730
2005-12-09,6.927467,6.980961,6.856142,6.936383,5.779188,9402513
2005-12-12,6.989877,7.025539,6.963130,6.989877,5.823758,5341057
2005-12-13,6.963130,6.972045,6.829395,6.838310,5.697476,10688969
2005-12-14,6.873973,6.927467,6.820479,6.882889,5.734619,5862471
2005-12-15,6.909636,6.927467,6.856142,6.909636,5.756903,9257060
2005-12-16,6.927467,6.980961,6.909636,6.980961,5.816329,11775711
2005-12-19,6.998792,7.016624,6.963130,6.998792,5.831185,5109503
2005-12-20,6.927467,6.989877,6.891804,6.918551,5.764331,5386736
2005-12-21,6.936383,7.025539,6.927467,7.025539,5.853471,5225251
2005-12-22,6.972045,7.025539,6.927467,6.972045,5.808901,7605586
2005-12-23,6.972045,7.016624,6.918551,6.954214,5.794044,4307163
2005-12-26,6.954214,6.954214,6.954214,6.954214,5.794044,0
2005-12-27,6.963130,6.989877,6.927467,6.954214,5.794044,2690808
2005-12-28,6.936383,6.963130,6.927467,6.936383,5.779188,2714938
2005-12-29,6.972045,6.972045,6.918551,6.936383,5.779188,2423821
2005-12-30,6.927467,6.936383,6.891804,6.891804,5.742047,2499724
2006-01-02,6.856142,6.918551,6.856142,6.909636,5.756903,2304287
2006-01-03,6.918551,7.016624,6.909636,6.927467,5.771759,6635857
2006-01-04,7.016624,7.141443,6.980961,7.132527,5.942610,9646047
2006-01-05,7.319756,7.382166,7.266262,7.301925,6.083747,17472499
2006-01-06,7.399997,7.551563,7.364334,7.506985,6.254597,19890269
2006-01-09,7.444575,7.506985,7.346503,7.444575,6.202599,11516545
2006-01-10,7.391081,7.417828,7.284093,7.337587,6.113459,7410888
2006-01-11,7.382166,7.435660,7.293009,7.382166,6.150601,8367377
2006-01-12,7.382166,7.408913,7.319756,7.382166,6.150601,5356642
2006-01-13,7.310840,7.310840,7.230599,7.266262,6.054033,7994157
2006-01-16,7.239515,7.301925,7.194937,7.275178,6.061461,4397978
2006-01-17,7.212768,7.230599,7.105780,7.132527,5.942610,7305069
2006-01-18,6.793732,7.105780,6.793732,7.007708,5.838614,16258364
2006-01-19,7.114696,7.159274,7.087949,7.123612,5.935182,11200698
2006-01-20,7.132527,7.150359,6.749154,6.793732,5.660336,38364090
2006-01-23,6.704576,6.945298,6.704576,6.945298,5.786616,16734698
2006-01-24,6.936383,7.096865,6.829395,7.034455,5.860898,17873423
2006-01-25,7.043371,7.096865,6.793732,7.043371,5.868328,17004860
2006-01-26,7.016624,7.096865,7.007708,7.087949,5.905469,9370676
2006-01-27,7.141443,7.230599,6.954214,6.998792,5.831185,13373296
2006-01-30,6.998792,7.079033,6.963130,6.989877,5.823758,5460580
2006-01-31,7.025539,7.025539,6.856142,6.909636,5.756903,8411875
2006-02-01,6.891804,6.927467,6.847226,6.918551,5.764331,6948217
2006-02-02,6.936383,6.989877,6.811563,6.838310,5.697476,10202038
2006-02-03,6.873973,6.927467,6.793732,6.802648,5.667764,10980956
2006-02-06,6.873973,6.998792,6.847226,6.918551,5.764331,11276236
2006-02-07,7.016624,7.114696,6.989877,7.052286,5.875754,17639731
2006-02-08,6.998792,7.186021,6.945298,7.132527,5.942610,13426520
2006-02-09,7.221684,7.221684,7.114696,7.177106,5.979752,7538065
2006-02-10,7.177106,7.177106,7.105780,7.114696,5.927753,7660413
2006-02-13,7.105780,7.132527,7.025539,7.132527,5.942610,10025592
2006-02-14,7.114696,7.212768,7.079033,7.203852,6.002036,7518733
2006-02-15,7.150359,7.364334,7.141443,7.310840,6.091174,16464191
2006-02-16,7.355419,7.364334,7.221684,7.284093,6.068890,8496076
2006-02-17,7.293009,7.319756,7.221684,7.310840,6.091174,7297806
2006-02-20,7.275178,7.293009,7.230599,7.275178,6.061461,4625351
2006-02-21,7.301925,7.355419,7.168190,7.230599,6.024320,8188559
2006-02-22,7.168190,7.177106,7.025539,7.114696,5.927753,12409934
2006-02-23,7.087949,7.141443,7.052286,7.087949,5.905469,6325257
2006-02-24,7.052286,7.105780,7.016624,7.052286,5.875754,4921026
2006-02-27,7.043371,7.070118,6.972045,7.016624,5.846043,5011815
2006-02-28,7.016624,7.016624,6.900720,6.900720,5.749475,6144086
2006-03-01,6.927467,7.132527,6.927467,7.132527,5.942610,9131933
2006-03-02,7.186021,7.203852,7.070118,7.114696,5.927753,12534336
2006-03-03,7.123612,7.177106,6.954214,7.123612,5.935182,13718251
2006-03-06,7.141443,7.212768,7.070118,7.096865,5.912897,7812719
2006-03-07,7.007708,7.141443,7.007708,7.123612,5.935182,7588205
2006-03-08,7.105780,7.132527,7.016624,7.052286,5.875754,11181739
2006-03-09,7.087949,7.114696,7.025539,7.096865,5.912897,4614585
2006-03-10,7.079033,7.132527,7.016624,7.132527,5.942610,5594782
2006-03-13,7.123612,7.159274,7.061202,7.123612,5.935182,4824791
2006-03-14,7.186021,7.186021,7.105780,7.150359,5.957467,6622774
2006-03-15,7.257346,7.346503,7.239515,7.319756,6.098603,14526792
2006-03-16,7.355419,7.435660,7.337587,7.426744,6.187741,11081422
2006-03-17,7.355419,7.426744,7.346503,7.391081,6.158030,10559729
2006-03-20,7.382166,7.435660,7.284093,7.355419,6.128316,4591836
2006-03-21,7.408913,7.462407,7.266262,7.462407,6.217456,10547155
2006-03-22,7.355419,7.462407,7.293009,7.328672,6.106031,14240596
2006-03-23,7.328672,8.086503,7.310840,7.961684,6.633439,42758649
2006-03-24,7.658551,7.801202,7.498069,7.533732,6.276882,64154125
2006-03-27,7.578310,7.622888,7.444575,7.444575,6.202599,16816516
2006-03-28,7.426744,7.524816,7.319756,7.382166,6.150601,13499779
2006-03-29,7.399997,7.417828,7.266262,7.337587,6.113459,18765739
2006-03-30,7.399997,7.533732,7.293009,7.533732,6.276882,23987223
2006-03-31,7.578310,7.703129,7.498069,7.587226,6.321451,23353236
2006-04-03,7.596142,7.685298,7.551563,7.640720,6.366021,14242496
2006-04-04,7.658551,7.783370,7.622888,7.756623,6.462587,16661258
2006-04-05,7.810117,7.827949,7.685298,7.720961,6.432876,12335321
2006-04-06,7.765539,7.827949,7.729876,7.810117,6.507157,9258124
2006-04-07,7.836864,7.926021,7.756623,7.756623,6.462587,13615739
2006-04-10,7.738792,7.801202,7.712045,7.738792,6.447731,10158582
2006-04-11,7.685298,7.703129,7.542648,7.578310,6.314023,12288210
2006-04-12,7.569395,7.720961,7.480238,7.676382,6.395734,12018839
2006-04-13,7.801202,7.926021,7.729876,7.908190,6.588868,17931430
2006-04-18,7.863611,7.890358,7.729876,7.810117,6.507157,8911717
2006-04-19,7.979515,8.113250,7.899274,8.068671,6.722577,19049519
2006-04-20,8.077587,8.345057,7.979515,8.336141,6.945424,23976034
2006-04-21,8.371804,8.380720,8.246985,8.273732,6.893427,10261652
