Date,Open,High,Low,Close,Adj Close,Volume
2009-01-13,4.830004,4.830004,4.550004,4.830004,4.012114,487
2009-01-14,4.900004,5.250005,4.620004,5.110005,4.244701,3083
2009-01-15,4.970004,4.970004,4.970004,4.970004,4.128408,7
2009-01-16,4.760004,4.970004,4.620004,4.970004,4.128408,392
2009-01-19,4.620004,4.620004,4.620004,4.620004,3.837674,171
2009-01-20,4.900004,4.900004,4.900004,4.900004,4.070261,285
2009-01-21,4.620004,4.830004,4.620004,4.830004,4.012114,166
2009-01-22,4.480004,4.760004,4.480004,4.760004,3.953968,1049
2009-01-23,4.270004,4.480004,3.920003,4.480004,3.721381,10029
2009-01-26,4.060004,4.270004,4.060004,4.270004,3.546942,193
2009-01-27,4.340004,4.340004,4.060004,4.060004,3.372502,208
2009-01-28,4.340004,4.340004,4.340004,4.340004,3.605089,14
2009-01-29,4.340004,4.480004,4.340004,4.480004,3.721381,564
2009-01-30,4.690004,4.690004,4.130004,4.620004,3.837674,71
2009-02-02,4.270004,4.340004,4.270004,4.340004,3.605089,442
2009-02-03,4.340004,4.340004,4.340004,4.340004,3.605089,11
2009-02-04,4.480004,4.480004,4.480004,4.480004,3.721381,154
2009-02-05,4.760004,4.900004,4.270004,4.270004,3.546942,822
2009-02-06,4.550004,4.550004,4.550004,4.550004,3.779527,71
2009-02-09,4.830004,4.830004,4.830004,4.830004,4.012114,28
2009-02-10,4.830004,4.830004,4.830004,4.830004,4.012114,0
2009-02-11,4.550004,4.550004,4.550004,4.550004,3.779527,14
2009-02-12,4.550004,4.550004,4.550004,4.550004,3.779527,0
2009-02-13,4.620004,4.620004,4.550004,4.550004,3.779527,778
2009-02-16,4.550004,4.550004,4.550004,4.550004,3.779527,7
2009-02-17,4.550004,4.550004,4.550004,4.550004,3.779527,14
2009-02-18,4.410004,4.410004,4.200004,4.200004,3.488796,499
2009-02-19,4.270004,4.270004,4.130004,4.270004,3.546942,635
2009-02-20,4.270004,4.410004,4.060004,4.410004,3.663235,364
2009-02-23,4.410004,4.410004,4.410004,4.410004,3.663235,21
2009-02-24,4.200004,4.200004,4.200004,4.200004,3.488796,7
2009-02-25,4.410004,4.410004,4.410004,4.410004,3.663235,14
2009-02-26,4.200004,4.200004,4.200004,4.200004,3.488796,121
2009-02-27,4.410004,4.410004,4.410004,4.410004,3.663235,5
2009-03-02,4.200004,4.200004,4.200004,4.200004,3.488796,9
2009-03-03,4.130004,4.130004,4.130004,4.130004,3.430649,12
2009-03-04,4.130004,4.480004,4.130004,4.480004,3.721381,122
2009-03-05,4.480004,4.480004,4.480004,4.480004,3.721381,28
2009-03-06,4.480004,4.480004,4.480004,4.480004,3.721381,21
2009-03-09,4.480004,4.480004,4.480004,4.480004,3.721381,0
2009-03-10,4.130004,4.200004,4.130004,4.200004,3.488796,88
2009-03-11,4.340004,4.550004,4.340004,4.410004,3.663235,650
2009-03-12,4.550004,4.620004,4.550004,4.620004,3.837674,556
2009-03-13,4.480004,4.480004,4.480004,4.480004,3.721381,257
2009-03-16,4.550004,4.550004,4.480004,4.480004,3.721381,267
2009-03-17,4.340004,4.550004,4.340004,4.550004,3.779527,324
2009-03-18,4.480004,4.480004,4.480004,4.480004,3.721381,7
2009-03-19,4.200004,4.410004,4.200004,4.410004,3.663235,314
2009-03-20,4.200004,4.480004,4.200004,4.480004,3.721381,219
2009-03-23,4.200004,4.480004,4.200004,4.480004,3.721381,953
2009-03-24,4.480004,4.480004,4.480004,4.480004,3.721381,0
2009-03-25,4.200004,4.410004,4.200004,4.340004,3.605089,371
2009-03-26,4.410004,4.410004,4.410004,4.410004,3.663235,28
2009-03-27,4.410004,4.480004,4.410004,4.480004,3.721381,285
2009-03-30,4.480004,4.830004,4.060004,4.410004,3.663235,2185
2009-03-31,4.760004,4.760004,4.760004,4.760004,3.953968,35
2009-04-01,4.760004,4.760004,4.760004,4.760004,3.953968,126
2009-04-02,4.760004,4.760004,4.760004,4.760004,3.953968,0
2009-04-03,4.200004,4.480004,4.200004,4.480004,3.721381,292
2009-04-06,4.340004,4.340004,4.340004,4.340004,3.605089,214
2009-04-07,4.130004,4.480004,4.130004,4.480004,3.721381,247
2009-04-08,4.340004,4.410004,4.060004,4.410004,3.663235,1064
2009-04-09,4.410004,4.410004,4.130004,4.410004,3.663235,689
2009-04-14,4.410004,4.760004,4.060004,4.410004,3.663235,695
2009-04-15,4.550004,4.550004,4.550004,4.550004,3.779527,7
2009-04-16,4.410004,4.620004,4.410004,4.550004,3.779527,1149
2009-04-17,4.690004,4.690004,4.550004,4.550004,3.779527,428
2009-04-20,4.550004,4.550004,4.410004,4.550004,3.779527,129
2009-04-21,4.690004,4.690004,4.410004,4.690004,3.895821,304
2009-04-22,4.410004,4.550004,4.340004,4.550004,3.779527,48
2009-04-23,4.550004,4.550004,4.410004,4.550004,3.779527,32
2009-04-24,4.410004,4.550004,4.410004,4.550004,3.779527,395
2009-04-27,4.690004,4.690004,4.690004,4.690004,3.895821,3
2009-04-28,4.690004,4.690004,4.410004,4.550004,3.779527,1511
2009-04-29,4.550004,4.760004,4.550004,4.760004,3.953968,5928
2009-04-30,4.830004,4.970004,4.690004,4.970004,4.128408,5405
2009-05-04,4.970004,5.250005,4.970004,5.180005,4.302847,6909
2009-05-05,5.040005,5.180005,4.970004,5.180005,4.302847,1946
2009-05-06,5.180005,5.320005,5.180005,5.320005,4.419140,1239
2009-05-07,5.180005,5.320005,5.110005,5.250005,4.360995,3284
2009-05-08,5.320005,5.320005,5.110005,5.180005,4.302847,1137
2009-05-11,5.320005,5.320005,5.180005,5.250005,4.360995,2545
2009-05-12,5.110005,5.180005,5.110005,5.180005,4.302847,1416
2009-05-13,5.530005,6.580006,5.460005,6.300006,5.233192,38104
2009-05-14,6.300006,6.300006,5.600005,6.160006,5.116899,28188
2009-05-15,6.160006,6.720006,6.090006,6.160006,5.116899,10810
2009-05-18,6.510006,6.510006,5.950005,5.950005,4.942460,6596
2009-05-19,6.160006,6.160006,5.950005,6.090006,5.058753,1999
2009-05-20,6.510006,6.510006,6.300006,6.370006,5.291339,7353
2009-05-21,6.440006,6.440006,6.300006,6.300006,5.233192,253
2009-05-22,6.370006,6.440006,6.020006,6.440006,5.349484,1119
2009-05-25,6.440006,6.440006,5.600005,6.160006,5.116899,7757
2009-05-26,6.230006,6.230006,5.670005,5.810005,4.826167,8745
2009-05-27,5.950005,5.950005,5.320005,5.530005,4.593580,8275
2009-05-28,5.460005,5.950005,5.460005,5.740005,4.768020,9318
2009-05-29,5.880005,5.950005,5.670005,5.740005,4.768020,5671
2009-06-01,5.810005,5.810005,5.670005,5.670005,4.709873,489
2009-06-02,5.810005,5.950005,5.670005,5.950005,4.942460,1467
2009-06-03,5.880005,5.880005,5.600005,5.810005,4.826167,846
2009-06-04,5.810005,5.810005,5.740005,5.740005,4.768020,644
2009-06-05,5.670005,5.810005,5.670005,5.670005,4.709873,3079
2009-06-08,5.600005,5.670005,5.600005,5.600005,4.651727,427
2009-06-09,5.670005,5.740005,5.600005,5.600005,4.651727,1807
2009-06-10,5.670005,5.670005,5.320005,5.670005,4.709873,3315
2009-06-11,5.390005,5.810005,5.390005,5.600005,4.651727,1142
2009-06-12,5.530005,5.600005,5.390005,5.600005,4.651727,1052
2009-06-15,5.600005,5.600005,5.320005,5.390005,4.477287,908
2009-06-16,5.250005,5.390005,5.180005,5.390005,4.477287,2228
2009-06-17,5.320005,5.390005,5.180005,5.250005,4.360995,2288
2009-06-18,4.970004,5.180005,4.480004,4.970004,4.128408,8063
2009-06-19,4.760004,4.970004,4.760004,4.900004,4.070261,2058
2009-06-22,5.180005,5.180005,4.830004,4.900004,4.070261,580
2009-06-23,5.110005,5.110005,4.900004,4.900004,4.070261,351
2009-06-24,4.900004,4.970004,4.760004,4.970004,4.128408,935
2009-06-25,5.110005,5.110005,4.830004,5.110005,4.244701,385
2009-06-26,5.040005,5.110005,4.900004,4.900004,4.070261,428
2009-06-29,5.040005,5.040005,4.900004,4.970004,4.128408,1410
2009-06-30,4.970004,4.970004,4.970004,4.970004,4.128408,0
2009-07-01,5.180005,5.250005,4.970004,4.970004,4.128408,1039
2009-07-02,5.250005,5.250005,4.900004,5.180005,4.302847,828
2009-07-03,5.180005,5.320005,4.970004,5.250005,4.360995,346
2009-07-06,4.970004,5.250005,4.970004,5.250005,4.360995,175
2009-07-07,5.250005,5.390005,4.970004,5.250005,4.360995,227
2009-07-08,5.250005,5.250005,5.250005,5.250005,4.360995,24
2009-07-09,4.970004,5.180005,4.970004,5.180005,4.302847,471
2009-07-10,5.250005,5.530005,5.180005,5.390005,4.477287,3990
2009-07-13,5.530005,6.020006,5.530005,6.020006,5.000608,3693
2009-07-14,6.090006,6.440006,5.880005,6.020006,5.000608,20000
2009-07-15,6.230006,6.510006,6.160006,6.370006,5.291339,16360
2009-07-16,6.370006,6.370006,5.810005,5.810005,4.826167,5391
2009-07-17,6.090006,6.230006,5.950005,6.090006,5.058753,5753
2009-07-20,6.300006,6.580006,6.090006,6.580006,5.465779,12009
2009-07-21,6.580006,6.580006,6.090006,6.510006,5.407632,4011
2009-07-22,6.160006,6.300006,6.090006,6.300006,5.233192,1504
2009-07-23,6.020006,6.020006,6.020006,6.020006,5.000608,78
2009-07-24,6.300006,6.510006,6.160006,6.300006,5.233192,3816
2009-07-27,6.370006,6.370006,5.950005,6.020006,5.000608,3188
2009-07-28,6.370006,6.370006,5.950005,6.300006,5.233192,388
2009-07-29,6.300006,6.300006,5.950005,5.950005,4.942460,149
2009-07-30,6.300006,6.300006,5.950005,6.230006,5.175046,1796
2009-07-31,6.300006,6.300006,5.950005,6.300006,5.233192,1021
2009-08-03,6.020006,6.020006,5.950005,6.020006,5.000608,2784
2009-08-04,6.160006,6.160006,5.950005,5.950005,4.942460,3938
2009-08-05,5.880005,5.880005,5.390005,5.530005,4.593580,3607
2009-08-06,5.530005,5.670005,5.460005,5.670005,4.709873,4631
2009-08-07,5.740005,5.740005,5.530005,5.600005,4.651727,2226
2009-08-10,5.600005,5.880005,5.530005,5.810005,4.826167,2801
2009-08-11,5.950005,5.950005,5.530005,5.530005,4.593580,1169
2009-08-12,5.460005,5.880005,5.460005,5.600005,4.651727,894
2009-08-13,5.740005,5.810005,5.600005,5.810005,4.826167,1528
2009-08-14,5.600005,5.950005,5.600005,5.950005,4.942460,2030
2009-08-17,0.580000,0.580000,0.570000,0.570000,0.473479,6975
2009-08-18,5.470000,5.590000,5.200000,5.570000,4.626803,584
2009-08-19,5.250000,5.250000,5.010000,5.010000,4.161632,1238
2009-08-20,5.060000,5.250000,5.060000,5.250000,4.360991,315
2009-08-21,5.180000,5.190000,5.120000,5.170000,4.294537,7456
2009-08-24,5.190000,5.200000,5.180000,5.180000,4.302843,668
2009-08-25,5.200000,5.300000,5.200000,5.300000,4.402523,2481
2009-08-26,5.250000,5.450000,5.250000,5.450000,4.527123,123
2009-08-27,5.260000,5.410000,5.190000,5.220000,4.336070,2394
2009-08-28,5.210000,5.230000,5.100000,5.230000,4.344377,5026
2009-08-31,5.270000,5.370000,5.210000,5.340000,4.435750,3385
2009-09-01,5.350000,5.420000,5.350000,5.400000,4.485590,2037
2009-09-02,5.450000,5.450000,5.450000,5.450000,4.527123,19
2009-09-03,5.400000,5.550000,5.360000,5.360000,4.452363,2032
2009-09-04,5.450000,5.500000,5.450000,5.500000,4.568656,1913
2009-09-07,5.500000,5.650000,5.500000,5.560000,4.618496,4125
2009-09-08,5.500000,5.600000,5.400000,5.600000,4.651722,2071
2009-09-09,5.500000,5.500000,5.350000,5.450000,4.527123,475
2009-09-10,5.350000,5.450000,5.350000,5.450000,4.527123,95
2009-09-11,5.450000,5.650000,5.450000,5.650000,4.693255,2335
2009-09-14,5.480000,5.500000,5.220000,5.350000,4.444057,1868
2009-09-15,5.400000,5.400000,5.400000,5.400000,4.485590,92
2009-09-16,5.400000,5.400000,5.220000,5.380000,4.468976,520
2009-09-17,5.350000,5.350000,5.350000,5.350000,4.444057,50
2009-09-18,5.200000,5.380000,5.120000,5.300000,4.402523,1423
2009-09-21,5.350000,5.450000,5.180000,5.450000,4.527123,750
2009-09-22,5.250000,5.450000,5.200000,5.400000,4.485590,193
2009-09-23,5.400000,5.400000,5.190000,5.250000,4.360991,861
2009-09-24,5.190000,5.190000,5.190000,5.190000,4.311150,160
2009-09-25,5.190000,5.330000,5.190000,5.200000,4.319457,1271
2009-09-28,5.250000,5.330000,5.150000,5.310000,4.410830,380
2009-09-29,5.310000,5.400000,5.060000,5.400000,4.485590,3588
2009-09-30,5.400000,5.590000,5.090000,5.220000,4.336070,30165
2009-10-01,5.250000,5.320000,5.050000,5.050000,4.194857,7063
2009-10-02,5.050000,5.290000,5.010000,5.290000,4.394217,1619
2009-10-05,5.200000,5.200000,5.200000,5.200000,4.319457,252
2009-10-06,5.060000,5.390000,5.000000,5.390000,4.477283,1443
2009-10-07,5.230000,5.350000,5.100000,5.350000,4.444057,3101
2009-10-08,5.250000,5.250000,5.100000,5.100000,4.236391,1771
2009-10-09,5.150000,5.400000,5.150000,5.380000,4.468976,4487
2009-10-12,5.390000,5.420000,5.280000,5.360000,4.452363,6100
2009-10-13,5.270000,5.350000,5.200000,5.200000,4.319457,2200
2009-10-14,5.150000,5.300000,5.150000,5.200000,4.319457,952
2009-10-15,5.130000,5.250000,5.060000,5.250000,4.360991,3996
2009-10-16,5.200000,5.250000,5.190000,5.250000,4.360991,550
2009-10-19,5.200000,5.250000,5.200000,5.250000,4.360991,485
2009-10-20,5.200000,5.250000,5.100000,5.250000,4.360991,3695
2009-10-21,5.150000,5.250000,5.150000,5.250000,4.360991,525
2009-10-22,5.150000,5.250000,5.040000,5.230000,4.344377,732
2009-10-23,5.030000,5.030000,4.940000,4.940000,4.103484,1784
2009-10-26,5.100000,5.200000,5.100000,5.200000,4.319457,2010
2009-10-27,5.000000,5.150000,4.950000,4.950000,4.111791,851
2009-10-28,4.940000,4.940000,4.880000,4.880000,4.053643,634
2009-10-29,4.950000,5.150000,4.950000,5.130000,4.261311,1915
2009-10-30,5.100000,5.150000,5.050000,5.100000,4.236391,1797
2009-11-02,5.090000,5.090000,5.050000,5.090000,4.228085,1019
2009-11-03,5.000000,5.000000,4.920000,4.970000,4.128405,4071
2009-11-04,4.930000,4.970000,4.930000,4.930000,4.095177,1588
2009-11-05,4.980000,4.980000,4.820000,4.900000,4.070258,588
2009-11-06,4.950000,4.950000,4.950000,4.950000,4.111791,171
2009-11-09,4.900000,5.150000,4.900000,5.150000,4.277924,1674
2009-11-10,4.950000,5.200000,4.950000,5.000000,4.153323,1201
2009-11-11,5.050000,5.140000,5.000000,5.100000,4.236391,1654
2009-11-12,5.140000,5.140000,4.900000,5.100000,4.236391,777
2009-11-13,5.050000,5.350000,5.050000,5.310000,4.410830,15889
2009-11-16,5.310000,5.430000,5.250000,5.300000,4.402523,9351
2009-11-17,5.350000,5.350000,5.260000,5.260000,4.369296,2838
2009-11-18,5.220000,5.300000,5.220000,5.300000,4.402523,1314
2009-11-19,5.300000,5.350000,5.250000,5.350000,4.444057,2472
2009-11-20,5.300000,5.450000,5.300000,5.450000,4.527123,14145
2009-11-23,5.430000,5.540000,5.320000,5.540000,4.601882,10264
2009-11-24,5.420000,5.500000,5.400000,5.500000,4.568656,6212
2009-11-25,5.500000,5.500000,5.370000,5.500000,4.568656,9105
2009-11-26,5.360000,5.490000,5.360000,5.390000,4.477283,7045
2009-11-27,5.250000,5.350000,5.250000,5.250000,4.360991,1071
2009-11-30,5.380000,5.380000,5.210000,5.250000,4.360991,1079
2009-12-01,5.210000,5.350000,5.200000,5.300000,4.402523,4903
2009-12-02,5.320000,5.470000,5.240000,5.470000,4.543736,11913
2009-12-03,5.410000,5.420000,5.300000,5.420000,4.502202,11618
2009-12-04,5.370000,5.440000,5.290000,5.440000,4.518816,3200
2009-12-07,5.250000,5.250000,5.200000,5.250000,4.360991,4491
2009-12-08,5.440000,5.440000,5.160000,5.160000,4.286230,1291
2009-12-09,5.440000,5.440000,5.160000,5.260000,4.369296,2853
2009-12-10,5.200000,5.260000,5.200000,5.260000,4.369296,755
2009-12-11,5.260000,5.440000,5.210000,5.400000,4.485590,1749
2009-12-14,5.350000,5.350000,5.200000,5.200000,4.319457,470
2009-12-15,5.150000,5.200000,5.150000,5.200000,4.319457,3635
2009-12-16,5.270000,5.270000,5.200000,5.200000,4.319457,1015
2009-12-17,5.210000,5.300000,5.210000,5.300000,4.402523,400
2009-12-18,5.300000,5.300000,5.300000,5.300000,4.402523,50
2009-12-21,5.300000,5.300000,5.150000,5.200000,4.319457,1288
2009-12-22,5.200000,5.200000,5.200000,5.200000,4.319457,1500
2009-12-23,5.200000,5.290000,5.150000,5.290000,4.394217,933
2009-12-28,5.200000,5.250000,5.200000,5.250000,4.360991,1005
2009-12-29,5.210000,5.350000,5.210000,5.350000,4.444057,524
2009-12-30,5.250000,5.350000,5.200000,5.350000,4.444057,3677
2010-01-04,5.220000,5.350000,5.220000,5.350000,4.444057,125
2010-01-05,5.210000,5.260000,5.210000,5.260000,4.369296,203
2010-01-06,5.220000,5.290000,5.220000,5.290000,4.394217,1625
2010-01-07,5.290000,5.640000,5.290000,5.480000,4.552042,4775
2010-01-08,5.450000,5.450000,5.350000,5.370000,4.460670,1776
2010-01-11,5.397000,5.910000,5.270000,5.710000,4.743096,23349
2010-01-12,5.830000,5.830000,5.320000,5.500000,4.568656,9844
2010-01-13,5.550000,5.550000,5.500000,5.510000,4.576963,1396
2010-01-14,5.600000,5.600000,5.370000,5.580000,4.635109,1729
2010-01-15,5.547000,5.547000,5.547000,5.547000,4.607697,41
2010-01-18,5.499000,5.499000,5.301000,5.307000,4.408338,705
2010-01-19,5.499000,5.499000,5.301000,5.449000,4.526292,69
2010-01-20,5.400000,5.400000,5.400000,5.400000,4.485590,1013
2010-01-21,5.459000,5.459000,5.321000,5.450000,4.527123,311
2010-01-22,5.310000,5.310000,5.310000,5.310000,4.410830,1009
2010-01-25,5.399000,5.399000,5.270000,5.270000,4.377604,1934
2010-01-26,5.270000,5.275000,5.270000,5.275000,4.381757,450
2010-01-27,5.450000,5.450000,5.450000,5.450000,4.527123,25
2010-01-28,5.270000,5.270000,5.260000,5.260000,4.369296,1566
2010-01-29,5.450000,5.450000,5.450000,5.450000,4.527123,25
2010-02-01,5.450000,5.450000,5.450000,5.450000,4.527123,0
2010-02-02,5.440000,5.450000,5.420000,5.450000,4.527123,2510
2010-02-03,5.439000,5.548000,5.401000,5.401000,4.486419,2872
2010-02-04,5.499000,5.730000,5.499000,5.699000,4.733958,17615
2010-02-05,5.600000,5.700000,5.520000,5.684000,4.721498,9925
2010-02-08,5.600000,5.700000,5.541000,5.700000,4.734789,15164
2010-02-09,5.680000,5.720000,5.600000,5.698000,4.733129,5943
2010-02-10,5.670000,5.750000,5.533000,5.720000,4.751402,9676
2010-02-11,5.720000,5.790000,5.720000,5.789000,4.808719,7101
2010-02-12,5.770000,5.779000,5.635000,5.635000,4.680796,2263
2010-02-15,5.790000,6.076000,5.790000,5.949000,4.941624,25945
2010-02-16,5.939000,5.939000,5.730000,5.920000,4.917535,10064
2010-02-17,5.910000,5.950000,5.850000,5.910000,4.909228,3738
2010-02-18,5.929000,5.930000,5.820000,5.930000,4.925842,2644
2010-02-19,5.930000,5.930000,5.810000,5.930000,4.925842,1032
2010-02-22,5.930000,6.087000,5.750000,6.039000,5.016384,17066
2010-02-23,6.039000,6.039000,6.000000,6.000000,4.983989,320
2010-02-24,5.990000,5.990000,5.940000,5.990000,4.975682,1209
2010-02-25,5.960000,5.960000,5.751000,5.919000,4.916705,1381
2010-02-26,5.870000,5.900000,5.850000,5.900000,4.900922,3252
2010-03-01,5.900000,5.980000,5.800000,5.900000,4.900922,2206
2010-03-02,5.800000,5.948000,5.740000,5.790000,4.809549,6764
2010-03-03,5.800000,6.000000,5.800000,5.800000,4.817855,627
2010-03-04,5.800000,5.800000,5.800000,5.800000,4.817855,0
2010-03-05,6.000000,6.080000,5.800000,5.800000,4.817855,753
2010-03-08,5.800000,5.800000,5.800000,5.800000,4.817855,1700
2010-03-09,5.750000,5.750000,5.490000,5.536000,4.598560,6095
2010-03-10,5.640000,5.640000,5.520000,5.640000,4.684949,634
2010-03-11,5.650000,5.839000,5.541000,5.839000,4.850252,271
2010-03-12,5.601000,5.801000,5.601000,5.800000,4.817855,473
2010-03-15,5.700000,5.750000,5.625000,5.625000,4.672489,3100
2010-03-16,5.798000,5.920000,5.760000,5.909000,4.908398,4715
2010-03-17,5.820000,5.820000,5.780000,5.780000,4.801242,2698
2010-03-18,5.750000,5.806000,5.750000,5.806000,4.822839,1038
2010-03-19,5.955000,5.955000,5.801000,5.955000,4.946609,1361
2010-03-22,5.801000,5.999000,5.801000,5.801000,4.818685,898
2010-03-23,5.801000,5.801000,5.801000,5.801000,4.818685,144
2010-03-24,5.900000,5.980000,5.861000,5.861000,4.868526,3726
2010-03-25,5.811000,5.990000,5.811000,5.900000,4.900922,1939
2010-03-26,5.990000,6.240000,5.989000,6.200000,5.150122,17508
2010-03-29,6.200000,6.200000,5.921000,6.000000,4.983989,5236
2010-03-30,6.050000,6.090000,5.961000,5.961000,4.951592,8834
2010-03-31,6.050000,6.220000,5.900000,6.100000,5.067055,11181
2010-04-01,6.180000,6.320000,6.180000,6.201000,5.150952,1499
2010-04-06,6.200000,6.340000,6.180000,6.340000,5.266414,6907
2010-04-07,6.400000,6.599000,6.400000,6.550000,5.440855,4305
2010-04-08,6.400000,6.450000,6.270000,6.270000,5.208267,4966
2010-04-09,6.261000,6.261000,6.250000,6.250000,5.191655,1601
2010-04-12,6.250000,6.450000,6.221000,6.221000,5.167566,2458
2010-04-13,6.320000,6.350000,6.210000,6.340000,5.266414,1838
2010-04-14,6.660000,6.690000,6.450000,6.580000,5.465774,31824
2010-04-15,6.599000,6.600000,6.440000,6.550000,5.440855,13402
2010-04-16,6.550000,6.590000,6.460000,6.580000,5.465774,4320
2010-04-19,6.501000,6.880000,6.501000,6.680000,5.548840,8302
2010-04-20,6.880000,6.880000,6.600000,6.800000,5.648520,3067
2010-04-21,6.750000,7.147000,6.750000,6.880000,5.714973,20164
2010-04-22,6.940000,6.940000,6.850000,6.900000,5.731586,5840
2010-04-23,6.900000,6.920000,6.750000,6.750000,5.606987,3633
2010-04-26,6.950000,6.950000,6.790000,6.930000,5.756507,9978
2010-04-27,6.850000,6.930000,6.850000,6.930000,5.756507,726
2010-04-28,6.790000,6.900000,6.510000,6.670000,5.540534,15640
2010-04-29,6.720000,6.840000,6.650000,6.839000,5.680916,1820
2010-04-30,6.850000,6.850000,6.664000,6.664000,5.535550,2507
2010-05-03,6.800000,6.900000,6.750000,6.900000,5.731586,2210
2010-05-04,6.870000,6.870000,6.870000,6.870000,5.706667,10
2010-05-05,6.650000,6.650000,5.900000,6.360000,5.283028,25160
2010-05-06,6.360000,6.501000,6.360000,6.500000,5.399321,13419
2010-05-07,6.380000,6.380000,6.040000,6.299000,5.232357,23644
2010-05-10,6.350000,6.500000,6.300000,6.300000,5.233188,2754
2010-05-11,6.500000,6.500000,6.250000,6.250000,5.191655,1766
2010-05-12,6.250000,6.350000,6.250000,6.350000,5.274721,1842
2010-05-13,6.489000,6.489000,6.280000,6.280000,5.216576,1597
2010-05-14,6.400000,6.400000,6.280000,6.280000,5.216576,1206
2010-05-17,6.300000,6.468000,6.300000,6.467000,5.371908,880
2010-05-18,6.470000,6.550000,6.370000,6.549000,5.440023,2003
